,0
23365,0.8315
23366,0.8298
23367,0.8256
23368,0.8319
23369,0.8306
23370,0.8347
23371,0.8361
23372,0.8309
23373,0.8315
23374,0.8346
23375,0.8306
23376,0.8302
23377,0.8287
23378,0.8318
23379,0.8313
23380,0.8367
23381,0.8325
23382,0.8328
23383,0.8313
23384,0.8252
23385,0.8256
23386,0.8283
23387,0.8243
23388,0.823
23389,0.8264
23390,0.8263
23391,0.8264
23392,0.8231
23393,0.8265
23394,0.8252
23395,0.824
23396,0.8258
23397,0.8256
23398,0.8296
23399,0.8282
23400,0.832
23401,0.8289
23402,0.8276
23403,0.8278
23404,0.8276
23405,0.8282
23406,0.8266
23407,0.8264
23408,0.8279
23409,0.8255
23410,0.8286
23411,0.8265
23412,0.8311
23413,0.8276
23414,0.8302
23415,0.8259
23416,0.8302
23417,0.8282
23418,0.8253
23419,0.8308
23420,0.8303
23421,0.8297
23422,0.8317
23423,0.8278
23424,0.8263
23425,0.8254
23426,0.831
23427,0.8307
23428,0.828
23429,0.8301
23430,0.8285
23431,0.8228
23432,0.8255
23433,0.8259
23434,0.8272
23435,0.831
23436,0.8265
23437,0.8294
23438,0.8309
23439,0.8281
23440,0.8244
23441,0.8317
23442,0.8269
23443,0.8302
23444,0.8237
23445,0.8252
23446,0.8226
23447,0.8225
23448,0.8204
23449,0.823
23450,0.8231
23451,0.8222
23452,0.821
23453,0.8206
23454,0.8201
23455,0.8202
23456,0.823
23457,0.8237
23458,0.8212
23459,0.8198
23460,0.8256
23461,0.8198
23462,0.8227
23463,0.8243
23464,0.8259
23465,0.8221
23466,0.8245
23467,0.8249
23468,0.824
23469,0.8241
23470,0.8218
23471,0.8225
23472,0.8221
23473,0.8266
23474,0.8251
23475,0.8223
23476,0.825
23477,0.8263
23478,0.8229
23479,0.8209
23480,0.8239
23481,0.8239
23482,0.8226
23483,0.8238
23484,0.8212
23485,0.8229
23486,0.8235
23487,0.8196
23488,0.8201
23489,0.8202
23490,0.8209
23491,0.8225
23492,0.8195
23493,0.8215
23494,0.8197
23495,0.8241
23496,0.82
23497,0.8259
23498,0.8193
23499,0.8223
23500,0.8208
23501,0.8222
23502,0.8242
23503,0.8218
23504,0.8188
23505,0.8188
23506,0.8206
23507,0.8228
23508,0.8248
23509,0.8226
23510,0.8255
23511,0.8225
23512,0.8237
23513,0.8221
23514,0.8237
23515,0.8225
23516,0.8224
23517,0.8202
23518,0.8198
23519,0.8233
23520,0.8225
23521,0.8227
23522,0.8209
23523,0.8231
23524,0.8245
23525,0.8232
23526,0.8247
23527,0.824
23528,0.8244
23529,0.823
23530,0.8227
23531,0.8269
23532,0.8258
23533,0.8269
23534,0.8246
23535,0.8214
23536,0.8247
23537,0.8221
23538,0.824
23539,0.8234
23540,0.8224
23541,0.8213
23542,0.8256
23543,0.8238
23544,0.8251
23545,0.8238
23546,0.8215
23547,0.8229
23548,0.8258
23549,0.8234
23550,0.8265
23551,0.8221
23552,0.8249
23553,0.8237
23554,0.8252
23555,0.8228
23556,0.8248
23557,0.8285
23558,0.8228
23559,0.8256
23560,0.8207
23561,0.8264
23562,0.8255
23563,0.8219
23564,0.8211
23565,0.8175
23566,0.8174
23567,0.818
23568,0.8187
23569,0.8175
23570,0.8163
23571,0.8113
23572,0.809
23573,0.8154
23574,0.8224
23575,0.8211
23576,0.8216
23577,0.822
23578,0.8188
23579,0.8192
23580,0.8203
23581,0.8167
23582,0.8225
23583,0.8206
23584,0.8203
23585,0.817
23586,0.8204
23587,0.8204
23588,0.818
23589,0.8215
23590,0.8188
23591,0.8217
23592,0.8169
23593,0.8196
23594,0.8203
23595,0.8224
23596,0.8165
23597,0.8215
23598,0.8204
23599,0.8218
23600,0.8216
23601,0.8211
23602,0.8185
23603,0.821
23604,0.8246
23605,0.8276
23606,0.8189
23607,0.817
23608,0.8185
23609,0.8209
23610,0.8158
23611,0.8179
23612,0.819
23613,0.8147
23614,0.8122
23615,0.813
23616,0.8143
23617,0.8135
23618,0.8121
23619,0.8167
23620,0.8156
23621,0.8116
23622,0.8158
23623,0.8131
23624,0.8088
23625,0.818
23626,0.8152
23627,0.8193
23628,0.8134
23629,0.8102
23630,0.81
23631,0.8162
23632,0.8109
23633,0.8174
23634,0.8113
23635,0.8155
23636,0.8151
23637,0.8163
23638,0.814
23639,0.8114
23640,0.8124
23641,0.8131
23642,0.8127
23643,0.8179
23644,0.8171
23645,0.8152
23646,0.8111
23647,0.8147
23648,0.8168
23649,0.81
23650,0.8186
23651,0.8153
23652,0.8111
23653,0.814
23654,0.8156
23655,0.816
23656,0.8127
23657,0.8172
23658,0.8108
23659,0.8157
23660,0.8159
23661,0.8156
23662,0.8132
23663,0.8135
23664,0.8136
23665,0.813
23666,0.8135
23667,0.811
23668,0.8139
23669,0.8111
23670,0.8146
23671,0.8129
23672,0.812
23673,0.8164
23674,0.8136
23675,0.8137
23676,0.8112
23677,0.8157
23678,0.8155
23679,0.8148
23680,0.8171
23681,0.812
23682,0.8142
23683,0.8145
23684,0.813
23685,0.8103
23686,0.8145
23687,0.8147
23688,0.8147
23689,0.8154
23690,0.8115
23691,0.8166
23692,0.8095
23693,0.8088
23694,0.81
23695,0.8147
23696,0.8134
23697,0.8166
23698,0.812
23699,0.8115
23700,0.8149
23701,0.8138
23702,0.8137
23703,0.8112
23704,0.8162
23705,0.8134
23706,0.812
23707,0.815
23708,0.8164
23709,0.8112
23710,0.815
23711,0.817
23712,0.8157
23713,0.8145
23714,0.8151
23715,0.811
23716,0.8121
23717,0.8126
23718,0.8123
23719,0.8093
23720,0.8143
23721,0.8119
23722,0.8141
23723,0.8145
23724,0.8089
23725,0.8164
23726,0.8149
23727,0.815
23728,0.8116
23729,0.8125
23730,0.812
23731,0.8162
23732,0.8127
23733,0.815
23734,0.8134
23735,0.8139
23736,0.8114
23737,0.8148
23738,0.8147
23739,0.8121
23740,0.8085
23741,0.8075
23742,0.8077
23743,0.8111
23744,0.8094
23745,0.8074
23746,0.8088
23747,0.8094
23748,0.8147
23749,0.811
23750,0.8108
23751,0.8083
23752,0.8072
23753,0.8091
23754,0.81
23755,0.8149
23756,0.8003
23757,0.8075
23758,0.8087
23759,0.8081
23760,0.8065
23761,0.8074
23762,0.8105
23763,0.8061
23764,0.8056
23765,0.8088
23766,0.8112
23767,0.8131
23768,0.81
23769,0.8071
23770,0.8046
23771,0.8062
23772,0.8051
23773,0.8082
23774,0.8093
23775,0.8079
23776,0.8056
23777,0.8076
23778,0.8085
23779,0.8044
23780,0.8049
23781,0.8058
23782,0.8077
23783,0.8065
23784,0.8075
23785,0.8074
23786,0.8067
23787,0.804
23788,0.8073
23789,0.8066
23790,0.8075
23791,0.8047
23792,0.8089
23793,0.8
23794,0.8066
23795,0.8134
23796,0.8101
23797,0.8107
23798,0.8114
23799,0.8084
23800,0.812
23801,0.8161
23802,0.8212
23803,0.8197
23804,0.8194
23805,0.8209
23806,0.8229
23807,0.8179
23808,0.819
23809,0.8217
23810,0.8194
23811,0.8217
23812,0.8186
23813,0.8199
23814,0.8175
23815,0.8211
23816,0.8091
23817,0.8114
23818,0.8099
23819,0.8137
23820,0.8095
23821,0.8085
23822,0.8103
23823,0.8091
23824,0.81
23825,0.8132
23826,0.8131
23827,0.8106
23828,0.8108
23829,0.8134
23830,0.8139
23831,0.8089
23832,0.8121
23833,0.8157
23834,0.8083
23835,0.8103
23836,0.8065
23837,0.8097
23838,0.8066
23839,0.8079
23840,0.8082
23841,0.8088
23842,0.8102
23843,0.8082
23844,0.8051
23845,0.8057
23846,0.8107
23847,0.8098
23848,0.8079
23849,0.8105
23850,0.8071
23851,0.8064
23852,0.8045
23853,0.8067
23854,0.8101
23855,0.8062
23856,0.8083
23857,0.8082
23858,0.8077
23859,0.8031
23860,0.8027
23861,0.802
23862,0.7978
23863,0.8011
23864,0.799
23865,0.7985
23866,0.7946
23867,0.7955
23868,0.7966
23869,0.7962
23870,0.7978
23871,0.7966
23872,0.7955
23873,0.7961
23874,0.7955
23875,0.7951
23876,0.7988
23877,0.7968
23878,0.7963
23879,0.7986
23880,0.8006
23881,0.8029
23882,0.8011
23883,0.8054
23884,0.8004
23885,0.8027
23886,0.8039
23887,0.8003
23888,0.803
23889,0.8023
23890,0.7997
23891,0.8038
23892,0.8023
23893,0.8054
23894,0.8047
23895,0.8019
23896,0.8078
23897,0.8013
23898,0.8036
23899,0.7987
23900,0.803
23901,0.8025
23902,0.801
23903,0.8007
23904,0.8011
23905,0.8036
23906,0.8028
23907,0.803
23908,0.8017
23909,0.8009
23910,0.8039
23911,0.8034
23912,0.8037
23913,0.8044
23914,0.8046
23915,0.8027
23916,0.8046
23917,0.8015
23918,0.8066
23919,0.8073
23920,0.8119
23921,0.8101
23922,0.8069
23923,0.8091
23924,0.811
23925,0.8017
23926,0.8091
23927,0.8095
23928,0.8136
23929,0.8106
23930,0.8059
23931,0.8104
23932,0.8056
23933,0.8078
23934,0.8105
23935,0.8079
23936,0.8083
23937,0.8072
23938,0.8019
23939,0.7986
23940,0.7997
23941,0.7989
23942,0.7988
23943,0.7994
23944,0.8006
23945,0.7951
23946,0.8015
23947,0.8018
23948,0.8037
23949,0.8038
23950,0.8056
23951,0.8056
23952,0.8033
23953,0.7992
23954,0.8158
23955,0.8122
23956,0.8135
23957,0.8133
23958,0.8124
23959,0.8096
23960,0.8124
23961,0.8116
23962,0.8126
23963,0.8125
23964,0.819
23965,0.8181
23966,0.8198
23967,0.82
23968,0.8195
23969,0.8189
23970,0.8172
23971,0.8178
23972,0.8204
23973,0.8199
23974,0.8163
23975,0.8186
23976,0.8223
23977,0.8195
23978,0.8201
23979,0.8197
23980,0.821
23981,0.8181
23982,0.82
23983,0.8206
23984,0.8222
23985,0.816
23986,0.8172
23987,0.8212
23988,0.8176
23989,0.8215
23990,0.8171
23991,0.8208
23992,0.8156
23993,0.8179
23994,0.8198
23995,0.8182
23996,0.8189
23997,0.8136
23998,0.8136
23999,0.8177
24000,0.8165
24001,0.8177
24002,0.8195
24003,0.821
24004,0.822
24005,0.8182
24006,0.8171
24007,0.8176
24008,0.8147
24009,0.8161
24010,0.819
24011,0.8163
24012,0.8234
24013,0.8253
24014,0.8236
24015,0.8225
24016,0.8228
24017,0.8264
24018,0.8224
24019,0.8219
24020,0.8226
24021,0.8229
24022,0.8232
24023,0.8233
24024,0.8234
24025,0.8255
24026,0.8233
24027,0.8263
24028,0.8233
24029,0.8238
24030,0.8255
24031,0.8276
24032,0.8251
24033,0.8261
24034,0.8246
24035,0.8238
24036,0.8243
24037,0.8206
24038,0.8213
24039,0.825
24040,0.8215
24041,0.82
24042,0.8262
24043,0.8214
24044,0.8274
24045,0.8262
24046,0.8237
24047,0.8231
24048,0.8262
24049,0.8217
24050,0.8218
24051,0.8212
24052,0.8224
24053,0.8227
24054,0.8237
24055,0.8232
24056,0.8269
24057,0.8239
24058,0.821
24059,0.8276
24060,0.8207
24061,0.8251
24062,0.8247
24063,0.8235
24064,0.8249
24065,0.8218
24066,0.8237
24067,0.8253
24068,0.8227
24069,0.8227
24070,0.8283
24071,0.8217
24072,0.8214
24073,0.8211
24074,0.8261
24075,0.8235
24076,0.826
24077,0.819
24078,0.8199
24079,0.8222
24080,0.8127
24081,0.8236
24082,0.8234
24083,0.822
24084,0.8233
24085,0.8211
24086,0.8233
24087,0.8211
24088,0.8193
24089,0.8251
24090,0.8216
24091,0.8234
24092,0.8182
24093,0.8195
24094,0.8172
24095,0.8221
24096,0.8161
24097,0.8107
24098,0.817
24099,0.8163
24100,0.8176
24101,0.817
24102,0.822
24103,0.82
24104,0.8227
24105,0.8242
24106,0.8187
24107,0.8208
24108,0.8204
24109,0.819
24110,0.8188
24111,0.8205
24112,0.8206
24113,0.8223
24114,0.8205
24115,0.8226
24116,0.8232
24117,0.8196
24118,0.8181
24119,0.8141
24120,0.8164
24121,0.8127
24122,0.8058
24123,0.8054
24124,0.8178
24125,0.8187
24126,0.8179
24127,0.82
24128,0.8194
24129,0.8192
24130,0.8192
24131,0.8212
24132,0.8156
24133,0.8168
24134,0.8189
24135,0.8195
24136,0.8204
24137,0.8198
24138,0.82
24139,0.8184
24140,0.8204
24141,0.8135
24142,0.8181
24143,0.8156
24144,0.8215
24145,0.8232
24146,0.8235
24147,0.8263
24148,0.8203
24149,0.8217
24150,0.8246
24151,0.8198
24152,0.8229
24153,0.8263
24154,0.8231
24155,0.8275
24156,0.8249
24157,0.8222
24158,0.8235
24159,0.8217
24160,0.8225
24161,0.8196
24162,0.8254
24163,0.8239
24164,0.8222
24165,0.8235
24166,0.8255
24167,0.8216
24168,0.8216
24169,0.8202
24170,0.8231
24171,0.819
24172,0.8237
24173,0.8222
24174,0.8193
24175,0.8265
24176,0.8193
24177,0.8203
24178,0.8229
24179,0.8209
24180,0.8203
24181,0.818
24182,0.8217
24183,0.8221
24184,0.8201
24185,0.8229
24186,0.8244
24187,0.8242
24188,0.8228
24189,0.821
24190,0.8204
24191,0.821
24192,0.8185
24193,0.8189
24194,0.8198
24195,0.8211
24196,0.8211
24197,0.8202
24198,0.8157
24199,0.8162
24200,0.8213
24201,0.8186
24202,0.8189
24203,0.8226
24204,0.8146
24205,0.8206
24206,0.8258
24207,0.8201
24208,0.8195
24209,0.8176
24210,0.8229
24211,0.8217
24212,0.8226
24213,0.8206
24214,0.8156
24215,0.8215
24216,0.8213
24217,0.8186
24218,0.8208
24219,0.8227
24220,0.8253
24221,0.8219
24222,0.8219
24223,0.8188
24224,0.8211
24225,0.8212
24226,0.8233
24227,0.818
24228,0.8175
24229,0.8184
24230,0.8193
24231,0.8151
24232,0.8195
24233,0.8168
24234,0.8216
24235,0.8174
24236,0.8246
24237,0.8234
24238,0.8247
24239,0.825
24240,0.8244
24241,0.8275
24242,0.8238
24243,0.8267
24244,0.8273
24245,0.8235
24246,0.8265
24247,0.8223
24248,0.821
24249,0.8208
24250,0.8196
24251,0.8229
24252,0.8228
24253,0.8246
24254,0.8186
24255,0.8269
24256,0.8226
24257,0.8242
24258,0.8211
24259,0.818
24260,0.8249
24261,0.8213
24262,0.8216
24263,0.8195
24264,0.8213
24265,0.8229
24266,0.8232
24267,0.822
24268,0.8219
24269,0.8177
24270,0.8211
24271,0.8215
24272,0.8181
24273,0.8225
24274,0.8239
24275,0.8244
24276,0.8237
24277,0.8261
24278,0.8247
24279,0.8167
24280,0.8221
24281,0.823
24282,0.8241
24283,0.8228
24284,0.8208
24285,0.8255
24286,0.8247
24287,0.8257
24288,0.8245
24289,0.8219
24290,0.8241
24291,0.8248
24292,0.8208
24293,0.8235
24294,0.818
24295,0.8202
24296,0.8227
24297,0.8232
24298,0.8217
24299,0.8234
24300,0.8213
24301,0.823
24302,0.8182
24303,0.8246
24304,0.8222
24305,0.8222
24306,0.8227
24307,0.824
24308,0.8191
24309,0.8215
24310,0.8253
24311,0.8248
24312,0.8198
24313,0.8198
24314,0.8192
24315,0.8187
24316,0.8217
24317,0.8253
24318,0.8215
24319,0.8183
24320,0.823
24321,0.8224
24322,0.8226
24323,0.8249
24324,0.8243
24325,0.8251
24326,0.8233
24327,0.82
24328,0.8213
24329,0.8196
24330,0.8232
24331,0.8211
24332,0.8199
24333,0.8212
24334,0.8223
24335,0.8193
24336,0.8248
24337,0.8246
24338,0.8239
24339,0.8242
24340,0.8276
24341,0.8207
24342,0.8226
24343,0.8224
24344,0.8265
24345,0.8283
24346,0.8234
24347,0.8237
24348,0.824
24349,0.8271
24350,0.8278
24351,0.8246
24352,0.8241
24353,0.8305
24354,0.8295
24355,0.8228
24356,0.8214
24357,0.8254
24358,0.8247
24359,0.8259
24360,0.8247
24361,0.8237
24362,0.825
24363,0.8261
24364,0.8287
24365,0.8273
24366,0.8255
24367,0.8261
24368,0.8256
24369,0.8244
24370,0.8285
24371,0.8305
24372,0.8262
24373,0.8241
24374,0.824
24375,0.8276
24376,0.8273
24377,0.8228
24378,0.8262
24379,0.8212
24380,0.8241
24381,0.8263
24382,0.8278
24383,0.8262
24384,0.8266
24385,0.8285
24386,0.8227
24387,0.8261
24388,0.8248
24389,0.8239
24390,0.8288
24391,0.825
24392,0.8245
24393,0.8279
24394,0.8181
24395,0.8242
24396,0.8235
24397,0.8157
24398,0.8206
24399,0.822
24400,0.8182
24401,0.821
24402,0.8212
24403,0.8218
24404,0.8214
24405,0.8202
24406,0.8181
24407,0.818
24408,0.8198
24409,0.8181
24410,0.8157
24411,0.817
24412,0.8133
24413,0.8197
24414,0.8144
24415,0.8129
24416,0.816
24417,0.8115
24418,0.8157
24419,0.8112
24420,0.8176
24421,0.8133
24422,0.8103
24423,0.8065
24424,0.8113
24425,0.8095
24426,0.8095
24427,0.8055
24428,0.817
24429,0.8198
24430,0.8145
24431,0.8169
24432,0.8125
24433,0.8183
24434,0.8146
24435,0.8169
24436,0.8168
24437,0.8141
24438,0.8206
24439,0.8135
24440,0.8127
24441,0.8092
24442,0.8243
24443,0.8189
24444,0.8214
24445,0.8226
24446,0.8222
24447,0.8248
24448,0.8214
24449,0.8216
24450,0.8214
24451,0.8206
24452,0.8197
24453,0.8224
24454,0.8222
24455,0.8243
24456,0.8201
24457,0.8191
24458,0.8206
24459,0.8246
24460,0.8235
24461,0.8263
24462,0.8273
24463,0.8244
24464,0.8259
24465,0.8224
24466,0.8218
24467,0.8265
24468,0.824
24469,0.8241
24470,0.8235
24471,0.8257
24472,0.8245
24473,0.8263
24474,0.823
24475,0.829
24476,0.823
24477,0.8249
24478,0.8202
24479,0.8252
24480,0.8198
24481,0.8242
24482,0.823
24483,0.8206
24484,0.8213
24485,0.8231
24486,0.8253
24487,0.8237
24488,0.8238
24489,0.826
24490,0.8269
24491,0.8213
24492,0.8241
24493,0.8221
24494,0.8243
24495,0.8216
24496,0.8279
24497,0.8246
24498,0.8253
24499,0.8248
24500,0.8252
24501,0.8241
24502,0.8274
24503,0.8249
24504,0.8287
24505,0.8251
24506,0.827
24507,0.8278
24508,0.8243
24509,0.8236
24510,0.8242
24511,0.8258
24512,0.8239
24513,0.8258
24514,0.8222
24515,0.826
24516,0.8282
24517,0.8229
24518,0.8233
24519,0.825
24520,0.8276
24521,0.8271
24522,0.8243
24523,0.8258
24524,0.8283
24525,0.8232
24526,0.8257
24527,0.8255
24528,0.8268
24529,0.8226
24530,0.8264
24531,0.826
24532,0.8261
24533,0.8268
24534,0.8244
24535,0.8218
24536,0.827
24537,0.8239
24538,0.8235
24539,0.828
24540,0.826
24541,0.8258
24542,0.8244
24543,0.8287
24544,0.8205
24545,0.8352
24546,0.837
24547,0.8377
24548,0.833
24549,0.8342
24550,0.8296
24551,0.8355
24552,0.8328
24553,0.8279
24554,0.833
24555,0.8314
24556,0.8376
24557,0.8367
24558,0.8344
24559,0.833
24560,0.8344
24561,0.8355
24562,0.8339
24563,0.8289
24564,0.8324
24565,0.8326
24566,0.8274
24567,0.8329
24568,0.8315
24569,0.8335
24570,0.8374
24571,0.8346
24572,0.8334
24573,0.8341
24574,0.8347
24575,0.832
24576,0.8382
24577,0.8284
24578,0.8307
24579,0.8293
24580,0.8315
24581,0.8304
24582,0.8301
24583,0.8313
24584,0.8319
24585,0.8335
24586,0.8341
24587,0.8337
24588,0.8328
24589,0.8336
24590,0.8321
24591,0.8361
24592,0.8317
24593,0.8304
24594,0.8319
24595,0.8323
24596,0.8276
24597,0.83
24598,0.8331
24599,0.8351
24600,0.8312
24601,0.8322
24602,0.8347
24603,0.8286
24604,0.8349
24605,0.8359
24606,0.8315
24607,0.829
24608,0.8341
24609,0.8327
24610,0.8356
24611,0.8328
24612,0.826
24613,0.8312
24614,0.8293
24615,0.8266
24616,0.8296
24617,0.8322
24618,0.8274
24619,0.8305
24620,0.8269
24621,0.8273
24622,0.828
24623,0.8325
24624,0.8342
24625,0.8289
24626,0.8324
24627,0.8351
24628,0.8307
24629,0.8277
24630,0.824
24631,0.8231
24632,0.8255
24633,0.8258
24634,0.8234
24635,0.8246
24636,0.8261
24637,0.825
24638,0.8159
24639,0.815
24640,0.8176
24641,0.8186
24642,0.8145
24643,0.8143
24644,0.8091
24645,0.8144
24646,0.8137
24647,0.8169
24648,0.8097
24649,0.8128
24650,0.8139
24651,0.813
24652,0.8114
24653,0.8109
24654,0.8119
24655,0.814
24656,0.8129
24657,0.8172
24658,0.8191
24659,0.8151
24660,0.817
24661,0.8158
24662,0.814
24663,0.8207
24664,0.8224
24665,0.821
24666,0.8188
24667,0.8144
24668,0.8227
24669,0.8206
24670,0.8167
24671,0.8175
24672,0.8146
24673,0.8187
24674,0.8195
24675,0.8209
24676,0.8203
24677,0.8194
24678,0.8195
24679,0.8169
24680,0.8164
24681,0.8208
24682,0.8174
24683,0.8188
24684,0.8157
24685,0.8192
24686,0.8183
24687,0.8144
24688,0.815
24689,0.8155
24690,0.8167
24691,0.8085
24692,0.8106
24693,0.8116
24694,0.81
24695,0.8144
24696,0.822
24697,0.8173
24698,0.8155
24699,0.8123
24700,0.8135
24701,0.8108
24702,0.8118
24703,0.8114
24704,0.8149
24705,0.8134
24706,0.8168
24707,0.8164
24708,0.8177
24709,0.8155
24710,0.8157
24711,0.8129
24712,0.8193
24713,0.8142
24714,0.814
24715,0.8161
24716,0.8155
24717,0.8152
24718,0.8163
24719,0.8168
24720,0.812
24721,0.8114
24722,0.8189
24723,0.8163
24724,0.8107
24725,0.8167
24726,0.8136
24727,0.8102
24728,0.8159
24729,0.8126
24730,0.8132
24731,0.812
24732,0.812
24733,0.8102
24734,0.8175
24735,0.8096
24736,0.8131
24737,0.8128
24738,0.808
24739,0.8048
24740,0.8079
24741,0.8171
24742,0.8144
24743,0.8136
24744,0.8161
24745,0.813
24746,0.8179
24747,0.8122
24748,0.814
24749,0.8174
24750,0.8157
24751,0.8122
24752,0.8145
24753,0.8173
24754,0.8155
24755,0.8142
24756,0.8145
24757,0.8091
24758,0.8144
24759,0.8138
24760,0.8159
24761,0.8179
24762,0.8172
24763,0.8152
24764,0.8148
24765,0.8144
24766,0.8144
24767,0.8178
24768,0.8156
24769,0.8153
24770,0.8167
24771,0.8154
24772,0.8145
24773,0.8169
24774,0.8158
24775,0.8169
24776,0.8149
24777,0.8146
24778,0.8114
24779,0.8163
24780,0.8143
24781,0.8148
24782,0.8146
24783,0.8184
24784,0.8179
24785,0.811
24786,0.8129
24787,0.8152
24788,0.8159
24789,0.8142
24790,0.8117
24791,0.8149
24792,0.8151
24793,0.8136
24794,0.8184
24795,0.8131
24796,0.8104
24797,0.8176
24798,0.8144
24799,0.8125
24800,0.8172
24801,0.8212
24802,0.8218
24803,0.8177
24804,0.8204
24805,0.8167
24806,0.8202
24807,0.8224
24808,0.8187
24809,0.8198
24810,0.8192
24811,0.8144
24812,0.8195
24813,0.8151
24814,0.8164
24815,0.8232
24816,0.8183
24817,0.8221
24818,0.8193
24819,0.8216
24820,0.8214
24821,0.8171
24822,0.8173
24823,0.8167
24824,0.8174
24825,0.8163
24826,0.8176
24827,0.8162
24828,0.8169
24829,0.8157
24830,0.8188
24831,0.8172
24832,0.8145
24833,0.8206
24834,0.8194
24835,0.819
24836,0.8155
24837,0.8191
24838,0.8257
24839,0.8258
24840,0.827
24841,0.8279
24842,0.8283
24843,0.8293
24844,0.8268
24845,0.8202
24846,0.8234
24847,0.8281
24848,0.8292
24849,0.8258
24850,0.8285
24851,0.8266
24852,0.8218
24853,0.8257
24854,0.8252
24855,0.8248
24856,0.8286
24857,0.8307
24858,0.8261
24859,0.8279
24860,0.827
24861,0.8249
24862,0.8209
24863,0.8194
24864,0.8272
24865,0.8294
24866,0.824
24867,0.8299
24868,0.8271
24869,0.8297
24870,0.8254
24871,0.8254
24872,0.8334
24873,0.8341
24874,0.8307
24875,0.827
24876,0.8254
24877,0.8302
24878,0.8294
24879,0.8285
24880,0.8289
24881,0.8344
24882,0.8298
24883,0.8271
24884,0.8298
24885,0.8332
24886,0.8309
24887,0.8343
24888,0.8329
24889,0.8336
24890,0.8362
24891,0.829
24892,0.8329
24893,0.8323
24894,0.8325
24895,0.8288
24896,0.8294
24897,0.8322
24898,0.8303
24899,0.8311
24900,0.8358
24901,0.8305
24902,0.8321
24903,0.8312
24904,0.8292
24905,0.8265
24906,0.8267
24907,0.8263
24908,0.8262
24909,0.8242
24910,0.8258
24911,0.8249
24912,0.8251
24913,0.8268
24914,0.8249
24915,0.8284
24916,0.8251
24917,0.8297
24918,0.8248
24919,0.8272
24920,0.8344
24921,0.8301
24922,0.8314
24923,0.827
24924,0.8322
24925,0.8302
24926,0.8323
24927,0.8373
24928,0.8335
24929,0.831
24930,0.8314
24931,0.8321
24932,0.8326
24933,0.8315
24934,0.8284
24935,0.8357
24936,0.8344
24937,0.8287
24938,0.8338
24939,0.8337
24940,0.8327
24941,0.8302
24942,0.8358
24943,0.8319
24944,0.8348
24945,0.8299
24946,0.8338
24947,0.8303
24948,0.8326
24949,0.8294
24950,0.8331
24951,0.8326
24952,0.8338
24953,0.8308
24954,0.8305
24955,0.8241
24956,0.8334
24957,0.8307
24958,0.8347
24959,0.832
24960,0.8341
24961,0.8322
24962,0.827
24963,0.8322
24964,0.8279
24965,0.8332
24966,0.8315
24967,0.8324
24968,0.832
24969,0.8309
24970,0.8349
24971,0.8334
24972,0.8285
24973,0.8286
24974,0.8324
24975,0.8317
24976,0.829
24977,0.8301
24978,0.8335
24979,0.8316
24980,0.8294
24981,0.8282
24982,0.8271
24983,0.8285
24984,0.8253
24985,0.8242
24986,0.8263
24987,0.8224
24988,0.8221
24989,0.8201
24990,0.8314
24991,0.8241
24992,0.8255
24993,0.826
24994,0.8227
24995,0.8264
24996,0.8261
24997,0.8237
24998,0.8234
24999,0.8257
25000,0.8225
25001,0.8242
25002,0.83
25003,0.8252
25004,0.8271
25005,0.827
25006,0.8271
25007,0.825
25008,0.8226
25009,0.8251
25010,0.8276
25011,0.8243
25012,0.8264
25013,0.826
25014,0.8234
25015,0.8238
25016,0.8281
25017,0.8293
25018,0.8245
25019,0.8287
25020,0.8253
25021,0.8229
25022,0.8265
25023,0.8267
25024,0.8195
25025,0.8236
25026,0.8252
25027,0.8235
25028,0.8242
25029,0.8274
25030,0.8226
25031,0.8187
25032,0.8232
25033,0.8263
25034,0.8248
25035,0.8281
25036,0.824
25037,0.8259
25038,0.8266
25039,0.8223
25040,0.8224
25041,0.8215
25042,0.8156
25043,0.8156
25044,0.8166
25045,0.8131
25046,0.8122
25047,0.8157
25048,0.8133
25049,0.8209
25050,0.8195
25051,0.8194
25052,0.815
25053,0.8164
25054,0.8192
25055,0.8222
25056,0.8244
25057,0.8197
25058,0.8221
25059,0.8212
25060,0.8189
25061,0.8167
25062,0.8158
25063,0.8231
25064,0.8228
25065,0.8192
25066,0.8194
25067,0.8198
25068,0.8219
25069,0.8214
25070,0.8267
25071,0.8218
25072,0.8208
25073,0.8216
25074,0.819
25075,0.8211
25076,0.8152
25077,0.8161
25078,0.8248
25079,0.8258
25080,0.8201
25081,0.8215
25082,0.8195
25083,0.8224
25084,0.8223
25085,0.8175
25086,0.82
25087,0.8205
25088,0.8224
25089,0.8157
25090,0.817
25091,0.8219
25092,0.825
25093,0.8189
25094,0.8195
25095,0.8235
25096,0.824
25097,0.8214
25098,0.8206
25099,0.8148
25100,0.8172
25101,0.8182
25102,0.8133
25103,0.8158
25104,0.8168
25105,0.8158
25106,0.8171
25107,0.8162
25108,0.8148
25109,0.8164
25110,0.8129
25111,0.8185
25112,0.8129
25113,0.8171
25114,0.8171
25115,0.8137
25116,0.8202
25117,0.8149
25118,0.8128
25119,0.8163
25120,0.8187
25121,0.8123
25122,0.8151
25123,0.8099
25124,0.8173
25125,0.8168
25126,0.8124
25127,0.8157
25128,0.8152
25129,0.8153
25130,0.8176
25131,0.8135
25132,0.814
25133,0.8161
25134,0.8129
25135,0.8129
