,0
37265,0.88
37266,0.8773
37267,0.8777
37268,0.882
37269,0.8808
37270,0.8814
37271,0.8786
37272,0.8789
37273,0.882
37274,0.8804
37275,0.8823
37276,0.8788
37277,0.8798
37278,0.8818
37279,0.8777
37280,0.8803
37281,0.8819
37282,0.8812
37283,0.8824
37284,0.8786
37285,0.8816
37286,0.8815
37287,0.8801
37288,0.8796
37289,0.8774
37290,0.8779
37291,0.8774
37292,0.8766
37293,0.8786
37294,0.8765
37295,0.8777
37296,0.8758
37297,0.8805
37298,0.8789
37299,0.879
37300,0.8766
37301,0.8773
37302,0.8765
37303,0.8799
37304,0.8773
37305,0.877
37306,0.8739
37307,0.8745
37308,0.8782
37309,0.8793
37310,0.877
37311,0.878
37312,0.8775
37313,0.8754
37314,0.8768
37315,0.8747
37316,0.8772
37317,0.8758
37318,0.8749
37319,0.8753
37320,0.8753
37321,0.8759
37322,0.8776
37323,0.8773
37324,0.8766
37325,0.8739
37326,0.8754
37327,0.874
37328,0.8774
37329,0.875
37330,0.8742
37331,0.8729
37332,0.8744
37333,0.8743
37334,0.8748
37335,0.8745
37336,0.8756
37337,0.8753
37338,0.8746
37339,0.8777
37340,0.8736
37341,0.875
37342,0.8746
37343,0.8777
37344,0.8754
37345,0.8745
37346,0.8765
37347,0.8742
37348,0.8762
37349,0.8757
37350,0.8754
37351,0.8736
37352,0.8764
37353,0.8787
37354,0.8759
37355,0.8773
37356,0.8747
37357,0.8776
37358,0.878
37359,0.8758
37360,0.877
37361,0.8756
37362,0.8792
37363,0.8753
37364,0.8747
37365,0.8768
37366,0.8783
37367,0.8729
37368,0.8783
37369,0.8784
37370,0.8779
37371,0.8782
37372,0.8776
37373,0.8792
37374,0.8777
37375,0.8753
37376,0.8758
37377,0.8779
37378,0.8811
37379,0.8773
37380,0.8793
37381,0.8769
37382,0.8778
37383,0.878
37384,0.876
37385,0.8767
37386,0.8755
37387,0.8765
37388,0.8756
37389,0.8763
37390,0.8743
37391,0.8768
37392,0.877
37393,0.8757
37394,0.874
37395,0.8762
37396,0.8799
37397,0.88
37398,0.8759
37399,0.8762
37400,0.8769
37401,0.876
37402,0.8808
37403,0.8795
37404,0.8785
37405,0.8757
37406,0.8772
37407,0.8783
37408,0.8792
37409,0.876
37410,0.8783
37411,0.8786
37412,0.8788
37413,0.8759
37414,0.8831
37415,0.8811
37416,0.8749
37417,0.8785
37418,0.8809
37419,0.8759
37420,0.8804
37421,0.8803
37422,0.8757
37423,0.8787
37424,0.8796
37425,0.8783
37426,0.8783
37427,0.8803
37428,0.8747
37429,0.8762
37430,0.8769
37431,0.8776
37432,0.8769
37433,0.8756
37434,0.8767
37435,0.881
37436,0.8814
37437,0.8812
37438,0.8778
37439,0.8795
37440,0.8836
37441,0.8784
37442,0.8769
37443,0.88
37444,0.8791
37445,0.8789
37446,0.8772
37447,0.88
37448,0.8787
37449,0.8774
37450,0.881
37451,0.8781
37452,0.8822
37453,0.8813
37454,0.8765
37455,0.8806
37456,0.881
37457,0.8822
37458,0.8787
37459,0.8774
37460,0.8777
37461,0.8798
37462,0.8779
37463,0.8818
37464,0.8786
37465,0.8804
37466,0.8805
37467,0.8787
37468,0.8826
37469,0.8803
37470,0.8778
37471,0.8786
37472,0.8802
37473,0.8813
37474,0.8766
37475,0.8806
37476,0.8843
37477,0.8771
37478,0.8753
37479,0.8714
37480,0.8762
37481,0.8778
37482,0.8761
37483,0.8732
37484,0.8739
37485,0.8769
37486,0.8733
37487,0.871
37488,0.8763
37489,0.8738
37490,0.8756
37491,0.8759
37492,0.8775
37493,0.8757
37494,0.8767
37495,0.8764
37496,0.8773
37497,0.8803
37498,0.8771
37499,0.882
37500,0.8828
37501,0.8787
37502,0.88
37503,0.8784
37504,0.8774
37505,0.8747
37506,0.878
37507,0.8801
37508,0.8841
37509,0.8784
37510,0.8784
37511,0.8769
37512,0.8748
37513,0.8771
37514,0.8756
37515,0.8773
37516,0.8767
37517,0.8758
37518,0.8777
37519,0.8755
37520,0.8786
37521,0.8805
37522,0.8772
37523,0.8784
37524,0.8778
37525,0.8793
37526,0.8802
37527,0.8785
37528,0.8749
37529,0.8767
37530,0.8748
37531,0.8756
37532,0.8755
37533,0.8759
37534,0.8779
37535,0.8763
37536,0.8766
37537,0.8762
37538,0.8756
37539,0.8782
37540,0.8759
37541,0.8745
37542,0.878
37543,0.8756
37544,0.8776
37545,0.8805
37546,0.8847
37547,0.8809
37548,0.8835
37549,0.8839
37550,0.885
37551,0.8843
37552,0.8854
37553,0.8827
37554,0.8807
37555,0.8815
37556,0.8811
37557,0.8821
37558,0.8803
37559,0.8754
37560,0.8802
37561,0.8784
37562,0.8799
37563,0.8773
37564,0.8776
37565,0.8793
37566,0.8813
37567,0.8763
37568,0.8795
37569,0.8838
37570,0.8788
37571,0.8797
37572,0.8801
37573,0.881
37574,0.8795
37575,0.8825
37576,0.879
37577,0.8785
37578,0.8787
37579,0.8788
37580,0.8786
37581,0.8794
37582,0.8838
37583,0.879
37584,0.8777
37585,0.8807
37586,0.8775
37587,0.881
37588,0.8794
37589,0.8806
37590,0.8808
37591,0.8789
37592,0.883
37593,0.8791
37594,0.88
37595,0.8839
37596,0.8796
37597,0.8801
37598,0.8812
37599,0.8806
37600,0.8808
37601,0.8795
37602,0.8782
37603,0.8783
37604,0.879
37605,0.8783
37606,0.8817
37607,0.8794
37608,0.8777
37609,0.8803
37610,0.8806
37611,0.8787
37612,0.8783
37613,0.8768
37614,0.8798
37615,0.8786
37616,0.8805
37617,0.8786
37618,0.8799
37619,0.881
37620,0.8776
37621,0.8806
37622,0.8774
37623,0.8806
37624,0.879
37625,0.8807
37626,0.8803
37627,0.8832
37628,0.8744
37629,0.882
37630,0.8774
37631,0.8815
37632,0.881
37633,0.8779
37634,0.8786
37635,0.8795
37636,0.8822
37637,0.8799
37638,0.878
37639,0.8824
37640,0.8805
37641,0.8764
37642,0.8776
37643,0.8809
37644,0.8797
37645,0.8786
37646,0.8783
37647,0.8797
37648,0.8805
37649,0.8783
37650,0.875
37651,0.8773
37652,0.8744
37653,0.8775
37654,0.8756
37655,0.8774
37656,0.8769
37657,0.8792
37658,0.8787
37659,0.881
37660,0.8797
37661,0.8773
37662,0.8781
37663,0.8806
37664,0.8767
37665,0.8843
37666,0.8827
37667,0.8784
37668,0.8785
37669,0.8782
37670,0.8797
37671,0.88
37672,0.8796
37673,0.881
37674,0.8824
37675,0.8811
37676,0.8863
37677,0.8832
37678,0.8816
37679,0.8823
37680,0.8843
37681,0.8835
37682,0.8817
37683,0.8817
37684,0.884
37685,0.885
37686,0.8821
37687,0.8816
37688,0.883
37689,0.8827
37690,0.883
37691,0.8847
37692,0.8831
37693,0.8842
37694,0.8782
37695,0.8859
37696,0.8841
37697,0.8815
37698,0.8818
37699,0.8851
37700,0.8828
37701,0.8817
37702,0.883
37703,0.8809
37704,0.883
37705,0.8833
37706,0.8819
37707,0.8823
37708,0.8845
37709,0.8821
37710,0.8865
37711,0.8839
37712,0.8813
37713,0.8825
37714,0.8843
37715,0.8827
37716,0.8826
37717,0.8808
37718,0.8838
37719,0.8799
37720,0.8801
37721,0.8842
37722,0.8819
37723,0.8829
37724,0.8824
37725,0.8859
37726,0.8835
37727,0.8818
37728,0.8818
37729,0.8817
37730,0.8805
37731,0.8809
37732,0.886
37733,0.8847
37734,0.885
37735,0.882
37736,0.8833
37737,0.8791
37738,0.8829
37739,0.8824
37740,0.8827
37741,0.8833
37742,0.8825
37743,0.8856
37744,0.884
37745,0.885
37746,0.8801
37747,0.8842
37748,0.8806
37749,0.8862
37750,0.884
37751,0.8828
37752,0.8838
37753,0.8846
37754,0.8852
37755,0.8837
37756,0.8858
37757,0.8824
37758,0.8837
37759,0.8827
37760,0.8833
37761,0.8845
37762,0.8805
37763,0.882
37764,0.8812
37765,0.8833
37766,0.8805
37767,0.8809
37768,0.8808
37769,0.8835
37770,0.8839
37771,0.8782
37772,0.8829
37773,0.8828
37774,0.8814
37775,0.8794
37776,0.881
37777,0.8823
37778,0.8818
37779,0.8815
37780,0.8835
37781,0.8837
37782,0.8824
37783,0.8809
37784,0.8828
37785,0.8843
37786,0.8844
37787,0.8853
37788,0.8835
37789,0.8801
37790,0.8829
37791,0.8814
37792,0.8825
37793,0.8824
37794,0.8838
37795,0.8831
37796,0.8851
37797,0.8815
37798,0.8827
37799,0.8831
37800,0.8812
37801,0.8847
37802,0.882
37803,0.8824
37804,0.882
37805,0.8809
37806,0.8827
37807,0.8809
37808,0.8793
37809,0.884
37810,0.8846
37811,0.8813
37812,0.88
37813,0.8789
37814,0.879
37815,0.883
37816,0.8767
37817,0.8811
37818,0.884
37819,0.8795
37820,0.8812
37821,0.8819
37822,0.881
37823,0.8798
37824,0.8834
37825,0.8817
37826,0.878
37827,0.881
37828,0.8819
37829,0.8785
37830,0.8792
37831,0.8806
37832,0.8826
37833,0.8805
37834,0.8837
37835,0.8818
37836,0.8805
37837,0.8762
37838,0.8735
37839,0.8749
37840,0.8785
37841,0.8792
37842,0.8813
37843,0.8777
37844,0.88
37845,0.8769
37846,0.877
37847,0.879
37848,0.8751
37849,0.8769
37850,0.8776
37851,0.8723
37852,0.8757
37853,0.876
37854,0.8764
37855,0.8748
37856,0.8756
37857,0.8795
37858,0.8741
37859,0.8764
37860,0.8788
37861,0.8764
37862,0.8742
37863,0.873
37864,0.8771
37865,0.8727
37866,0.8748
37867,0.8742
37868,0.8743
37869,0.872
37870,0.8748
37871,0.8727
37872,0.8694
37873,0.8711
37874,0.8747
37875,0.8726
37876,0.8739
37877,0.8696
37878,0.8709
37879,0.8711
37880,0.8716
37881,0.8683
37882,0.8703
37883,0.8679
37884,0.8688
37885,0.8662
37886,0.867
37887,0.8667
37888,0.8672
37889,0.8719
37890,0.8688
37891,0.8695
37892,0.8711
37893,0.8675
37894,0.8693
37895,0.8683
37896,0.8683
37897,0.8698
37898,0.869
37899,0.8701
37900,0.8706
37901,0.8683
37902,0.8696
37903,0.8712
37904,0.8701
37905,0.8721
37906,0.8689
37907,0.8694
37908,0.8661
37909,0.8656
37910,0.8664
37911,0.8691
37912,0.8709
37913,0.8697
37914,0.8633
37915,0.863
37916,0.867
37917,0.8673
37918,0.8649
37919,0.8658
37920,0.8656
37921,0.8715
37922,0.8731
37923,0.8729
37924,0.8724
37925,0.8737
37926,0.8724
37927,0.8727
37928,0.8721
37929,0.873
37930,0.8715
37931,0.873
37932,0.8714
37933,0.8722
37934,0.8706
37935,0.8716
37936,0.8749
37937,0.8692
37938,0.8725
37939,0.8695
37940,0.8718
37941,0.8705
37942,0.8684
37943,0.8713
37944,0.8697
37945,0.8687
37946,0.8685
37947,0.8675
37948,0.872
37949,0.8728
37950,0.8686
37951,0.8655
37952,0.8686
37953,0.8676
37954,0.8702
37955,0.8668
37956,0.8664
37957,0.867
37958,0.8649
37959,0.8668
37960,0.8636
37961,0.8666
37962,0.8627
37963,0.8626
37964,0.8674
37965,0.8643
37966,0.8671
37967,0.8689
37968,0.869
37969,0.8687
37970,0.8686
37971,0.8698
37972,0.8711
37973,0.8715
37974,0.8672
37975,0.8685
37976,0.8648
37977,0.8656
37978,0.8663
37979,0.8657
37980,0.8656
37981,0.8684
37982,0.861
37983,0.8661
37984,0.8652
37985,0.8687
37986,0.8637
37987,0.8653
37988,0.8561
37989,0.8564
37990,0.8596
37991,0.857
37992,0.8591
37993,0.866
37994,0.8677
37995,0.866
37996,0.8641
37997,0.8688
37998,0.8659
37999,0.8654
38000,0.8624
38001,0.8613
38002,0.8646
38003,0.8645
38004,0.8752
38005,0.8759
38006,0.8732
38007,0.8697
38008,0.8738
38009,0.8747
38010,0.8749
38011,0.871
38012,0.8721
38013,0.8724
38014,0.8728
38015,0.8717
38016,0.872
38017,0.8753
38018,0.8711
38019,0.8746
38020,0.8754
38021,0.8756
38022,0.8751
38023,0.8728
38024,0.8767
38025,0.8745
38026,0.8736
38027,0.8737
38028,0.8713
38029,0.8714
38030,0.8719
38031,0.8681
38032,0.8679
38033,0.8743
38034,0.8786
38035,0.8786
38036,0.8774
38037,0.8728
38038,0.8704
38039,0.8745
38040,0.872
38041,0.877
38042,0.8751
38043,0.8744
38044,0.8714
38045,0.8736
38046,0.8754
38047,0.8765
38048,0.8764
38049,0.8748
38050,0.8759
38051,0.8717
38052,0.8758
38053,0.8722
38054,0.8728
38055,0.8777
38056,0.8703
38057,0.868
38058,0.8735
38059,0.8677
38060,0.8673
38061,0.8674
38062,0.8667
38063,0.865
38064,0.8655
38065,0.8682
38066,0.8615
38067,0.8686
38068,0.8677
38069,0.8614
38070,0.8657
38071,0.8611
38072,0.8725
38073,0.8658
38074,0.8668
38075,0.8704
38076,0.8686
38077,0.8668
38078,0.869
38079,0.8699
38080,0.8676
38081,0.8697
38082,0.8701
38083,0.8703
38084,0.8688
38085,0.8683
38086,0.8671
38087,0.8666
38088,0.8717
38089,0.8678
38090,0.8712
38091,0.8676
38092,0.8647
38093,0.872
38094,0.8735
38095,0.8727
38096,0.8696
38097,0.8688
38098,0.8672
38099,0.8691
38100,0.8709
38101,0.8691
38102,0.8713
38103,0.8685
38104,0.8684
38105,0.8724
38106,0.8693
38107,0.8693
38108,0.8676
38109,0.8686
38110,0.8688
38111,0.8695
38112,0.8702
38113,0.8688
38114,0.868
38115,0.8688
38116,0.8762
38117,0.8788
38118,0.8738
38119,0.8726
38120,0.8723
38121,0.8722
38122,0.8737
38123,0.8697
38124,0.8718
38125,0.8735
38126,0.8721
38127,0.8731
38128,0.8743
38129,0.8708
38130,0.8727
38131,0.8742
38132,0.8718
38133,0.8711
38134,0.8758
38135,0.8751
38136,0.8722
38137,0.8711
38138,0.8729
38139,0.8735
38140,0.8755
38141,0.8696
38142,0.8739
38143,0.8724
38144,0.8718
38145,0.8697
38146,0.8703
38147,0.8711
38148,0.871
38149,0.8717
38150,0.8737
38151,0.8713
38152,0.8694
38153,0.8733
38154,0.8749
38155,0.8718
38156,0.8745
38157,0.8685
38158,0.8737
38159,0.8727
38160,0.8731
38161,0.8681
38162,0.8686
38163,0.8704
38164,0.8676
38165,0.8737
38166,0.8723
38167,0.8706
38168,0.8692
38169,0.8696
38170,0.8694
38171,0.8687
38172,0.868
38173,0.8661
38174,0.8698
38175,0.8717
38176,0.8724
38177,0.8695
38178,0.8721
38179,0.8726
38180,0.8723
38181,0.8719
38182,0.8711
38183,0.8698
38184,0.8714
38185,0.8718
38186,0.8685
38187,0.8679
38188,0.8691
38189,0.8712
38190,0.8702
38191,0.8706
38192,0.8724
38193,0.8734
38194,0.871
38195,0.8735
38196,0.8736
38197,0.8707
38198,0.8767
38199,0.8789
38200,0.8765
38201,0.8743
38202,0.8755
38203,0.8735
38204,0.8743
38205,0.8765
38206,0.8774
38207,0.878
38208,0.8803
38209,0.8812
38210,0.879
38211,0.8778
38212,0.8751
38213,0.879
38214,0.8779
38215,0.8761
38216,0.8761
38217,0.8766
38218,0.8768
38219,0.8753
38220,0.8802
38221,0.8816
38222,0.879
38223,0.8782
38224,0.8784
38225,0.8781
38226,0.877
38227,0.8778
38228,0.8768
38229,0.8753
38230,0.8784
38231,0.8788
38232,0.8784
38233,0.881
38234,0.878
38235,0.8772
38236,0.8755
38237,0.8791
38238,0.8779
38239,0.8787
38240,0.883
38241,0.8781
38242,0.8798
38243,0.879
38244,0.8804
38245,0.8796
38246,0.8788
38247,0.8816
38248,0.8791
38249,0.8785
38250,0.8772
38251,0.883
38252,0.8827
38253,0.8797
38254,0.8783
38255,0.881
38256,0.8826
38257,0.8808
38258,0.8785
38259,0.8821
38260,0.8772
38261,0.8797
38262,0.8771
38263,0.8799
38264,0.8819
38265,0.879
38266,0.8772
38267,0.879
38268,0.8801
38269,0.8837
38270,0.8804
38271,0.8813
38272,0.8836
38273,0.8785
38274,0.8792
38275,0.8774
38276,0.8774
38277,0.8787
38278,0.8778
38279,0.8764
38280,0.883
38281,0.8795
38282,0.8788
38283,0.8773
38284,0.8786
38285,0.8762
38286,0.8832
38287,0.8802
38288,0.8785
38289,0.8776
38290,0.8786
38291,0.8753
38292,0.8817
38293,0.8806
38294,0.879
38295,0.8759
38296,0.8812
38297,0.8794
38298,0.8814
38299,0.8744
38300,0.8777
38301,0.8772
38302,0.8758
38303,0.8792
38304,0.88
38305,0.8786
38306,0.8752
38307,0.8826
38308,0.8786
38309,0.8813
38310,0.8788
38311,0.8791
38312,0.8793
38313,0.8799
38314,0.8813
38315,0.8804
38316,0.8777
38317,0.8755
38318,0.8793
38319,0.8806
38320,0.8796
38321,0.8796
38322,0.8806
38323,0.879
38324,0.8807
38325,0.8818
38326,0.8788
38327,0.8797
38328,0.8791
38329,0.8801
38330,0.877
38331,0.878
38332,0.8707
38333,0.8752
38334,0.8768
38335,0.8765
38336,0.8779
38337,0.8806
38338,0.8785
38339,0.8814
38340,0.8813
38341,0.8802
38342,0.8802
38343,0.8821
38344,0.8824
38345,0.8837
38346,0.8794
38347,0.8792
38348,0.8764
38349,0.8787
38350,0.8757
38351,0.8808
38352,0.8798
38353,0.8805
38354,0.8752
38355,0.8797
38356,0.8772
38357,0.8754
38358,0.877
38359,0.8747
38360,0.8783
38361,0.8765
38362,0.8762
38363,0.8805
38364,0.8788
38365,0.8833
38366,0.8809
38367,0.8803
38368,0.8778
38369,0.8802
38370,0.8812
38371,0.8825
38372,0.8803
38373,0.8809
38374,0.8822
38375,0.8798
38376,0.8821
38377,0.8819
38378,0.8812
38379,0.8811
38380,0.8819
38381,0.8829
38382,0.8817
38383,0.8837
38384,0.8819
38385,0.8831
38386,0.884
38387,0.8836
38388,0.8827
38389,0.8783
38390,0.8828
38391,0.8799
38392,0.8803
38393,0.8845
38394,0.8813
38395,0.8768
38396,0.8788
38397,0.8802
38398,0.8816
38399,0.8816
38400,0.879
38401,0.8784
38402,0.8781
38403,0.8797
38404,0.8817
38405,0.8805
38406,0.8796
38407,0.8774
38408,0.8755
38409,0.8808
38410,0.8797
38411,0.8808
38412,0.8824
38413,0.8825
38414,0.8767
38415,0.8776
38416,0.8792
38417,0.8789
38418,0.8795
38419,0.8784
38420,0.8798
38421,0.8815
38422,0.8794
38423,0.8796
38424,0.8789
38425,0.8811
38426,0.8783
38427,0.8812
38428,0.8804
38429,0.8773
38430,0.8801
38431,0.8803
38432,0.8783
38433,0.8795
38434,0.8786
38435,0.8789
38436,0.8804
38437,0.8781
38438,0.8789
38439,0.8771
38440,0.877
38441,0.8782
38442,0.8795
38443,0.8772
38444,0.8775
38445,0.8777
38446,0.8787
38447,0.8776
38448,0.8776
38449,0.8811
38450,0.874
38451,0.8768
38452,0.8755
38453,0.8772
38454,0.8796
38455,0.8798
38456,0.8768
38457,0.8776
38458,0.8715
38459,0.8754
38460,0.8783
38461,0.8768
38462,0.8794
38463,0.881
38464,0.8832
38465,0.881
38466,0.882
38467,0.8808
38468,0.8769
38469,0.8798
38470,0.8839
38471,0.8834
38472,0.8792
38473,0.8798
38474,0.8769
38475,0.8831
38476,0.8831
38477,0.8825
38478,0.8777
38479,0.8761
38480,0.8823
38481,0.8809
38482,0.8807
38483,0.8786
38484,0.8819
38485,0.8858
38486,0.8827
38487,0.885
38488,0.8854
38489,0.884
38490,0.8825
38491,0.8791
38492,0.8802
38493,0.8795
38494,0.8804
38495,0.8832
38496,0.879
38497,0.8826
38498,0.8808
38499,0.8833
38500,0.8859
38501,0.8841
38502,0.88
38503,0.8803
38504,0.8821
38505,0.883
38506,0.8842
38507,0.884
38508,0.8825
38509,0.8826
38510,0.8847
38511,0.8843
38512,0.8834
38513,0.8788
38514,0.88
38515,0.8814
38516,0.8801
38517,0.8834
38518,0.8809
38519,0.8841
38520,0.8825
38521,0.8807
38522,0.8814
38523,0.8832
38524,0.8816
38525,0.8806
38526,0.8808
38527,0.8785
38528,0.8786
38529,0.8811
38530,0.8786
38531,0.882
38532,0.8834
38533,0.8852
38534,0.8859
38535,0.8869
38536,0.8862
38537,0.8884
38538,0.8892
38539,0.8858
38540,0.8861
38541,0.8836
38542,0.8835
38543,0.8874
38544,0.8868
38545,0.8899
38546,0.8844
38547,0.8827
38548,0.8865
38549,0.8844
38550,0.8876
38551,0.886
38552,0.8841
38553,0.8844
38554,0.8858
38555,0.8831
38556,0.8858
38557,0.8851
38558,0.8873
38559,0.8841
38560,0.8825
38561,0.8848
38562,0.8851
38563,0.8851
38564,0.8865
38565,0.8822
38566,0.8833
38567,0.8832
38568,0.8902
38569,0.883
38570,0.886
38571,0.8812
38572,0.8853
38573,0.8843
38574,0.8852
38575,0.8854
38576,0.8852
38577,0.8882
38578,0.8808
38579,0.8844
38580,0.8838
38581,0.885
38582,0.8869
38583,0.884
38584,0.8853
38585,0.8807
38586,0.8843
38587,0.8836
38588,0.8805
38589,0.8838
38590,0.8858
38591,0.8859
38592,0.8849
38593,0.8831
38594,0.8867
38595,0.8851
38596,0.8819
38597,0.8829
38598,0.8842
38599,0.8863
38600,0.8841
38601,0.8868
38602,0.8841
38603,0.8805
38604,0.8809
38605,0.8806
38606,0.8791
38607,0.8812
38608,0.8855
38609,0.881
38610,0.8791
38611,0.8844
38612,0.8833
38613,0.885
38614,0.8832
38615,0.886
38616,0.8834
38617,0.8868
38618,0.8852
38619,0.8857
38620,0.8864
38621,0.8841
38622,0.8854
38623,0.8829
38624,0.8832
38625,0.8855
38626,0.8884
38627,0.8858
38628,0.8873
38629,0.8829
38630,0.8864
38631,0.8854
38632,0.8856
38633,0.884
38634,0.8895
38635,0.8911
38636,0.8866
38637,0.8856
38638,0.887
38639,0.8861
38640,0.8875
38641,0.8856
38642,0.8856
38643,0.8844
38644,0.8816
38645,0.8868
38646,0.8822
38647,0.8859
38648,0.8814
38649,0.8859
38650,0.8874
38651,0.884
38652,0.8875
38653,0.8818
38654,0.8823
38655,0.8814
38656,0.8837
38657,0.8858
38658,0.8818
38659,0.8832
38660,0.8847
38661,0.8822
38662,0.8825
38663,0.8837
38664,0.8798
38665,0.8836
38666,0.8798
38667,0.8805
38668,0.8793
38669,0.8797
38670,0.8851
38671,0.8789
38672,0.8817
38673,0.8794
38674,0.8822
38675,0.886
38676,0.8818
38677,0.8847
38678,0.8807
38679,0.882
38680,0.8803
38681,0.8848
38682,0.8824
38683,0.8814
38684,0.8825
38685,0.8843
38686,0.883
38687,0.884
38688,0.8812
38689,0.8877
38690,0.8835
38691,0.884
38692,0.8828
38693,0.8855
38694,0.8849
38695,0.8827
38696,0.8845
38697,0.8856
38698,0.885
38699,0.8839
38700,0.8871
38701,0.8854
38702,0.884
38703,0.8862
38704,0.8827
38705,0.8836
38706,0.8823
38707,0.8857
38708,0.8823
38709,0.8843
38710,0.8866
38711,0.8846
38712,0.8833
38713,0.8855
38714,0.882
38715,0.8843
38716,0.8864
38717,0.8851
38718,0.8798
38719,0.884
38720,0.881
38721,0.8849
38722,0.8834
38723,0.8858
38724,0.8852
38725,0.8848
38726,0.8835
38727,0.8851
38728,0.8851
38729,0.8835
38730,0.8847
38731,0.8826
38732,0.886
38733,0.8853
38734,0.8853
38735,0.8856
38736,0.8834
38737,0.8782
38738,0.8836
38739,0.8759
38740,0.8807
38741,0.8797
38742,0.8793
38743,0.8795
38744,0.8804
38745,0.8805
38746,0.8803
38747,0.8756
38748,0.8783
38749,0.8769
38750,0.8803
38751,0.8769
38752,0.8767
38753,0.8762
38754,0.8776
38755,0.8758
38756,0.8761
38757,0.8766
38758,0.8763
38759,0.8794
38760,0.8788
38761,0.8777
38762,0.8754
38763,0.8758
38764,0.8785
38765,0.8784
38766,0.8768
38767,0.8779
38768,0.8833
38769,0.8838
38770,0.883
38771,0.8843
38772,0.879
38773,0.8784
38774,0.8784
38775,0.8855
38776,0.8831
38777,0.8797
38778,0.8798
38779,0.88
38780,0.8833
38781,0.8818
38782,0.884
38783,0.8806
38784,0.8807
38785,0.8838
38786,0.8832
38787,0.8835
38788,0.8828
38789,0.8813
38790,0.8793
38791,0.8805
38792,0.8796
38793,0.878
38794,0.8811
38795,0.8822
38796,0.8815
38797,0.8792
38798,0.8793
38799,0.883
38800,0.8819
38801,0.8827
38802,0.8797
38803,0.8821
38804,0.8797
38805,0.8813
38806,0.8774
38807,0.8793
38808,0.8812
38809,0.8776
38810,0.8832
38811,0.8812
38812,0.8805
38813,0.883
38814,0.8817
38815,0.8792
38816,0.8812
38817,0.8832
38818,0.8807
38819,0.8821
38820,0.8805
38821,0.8815
38822,0.8844
38823,0.8824
38824,0.8788
38825,0.883
38826,0.8812
38827,0.8783
38828,0.8832
38829,0.885
38830,0.8836
38831,0.8838
38832,0.8826
38833,0.8806
38834,0.8827
38835,0.8839
38836,0.8818
38837,0.882
38838,0.8841
38839,0.8843
38840,0.8829
38841,0.8853
38842,0.8883
38843,0.8837
38844,0.883
38845,0.8822
38846,0.8812
38847,0.8824
38848,0.8824
38849,0.8819
38850,0.8801
38851,0.884
38852,0.8754
38853,0.8805
38854,0.8828
38855,0.8768
38856,0.8814
38857,0.8775
38858,0.8815
38859,0.8777
38860,0.8809
38861,0.88
38862,0.8813
38863,0.8787
38864,0.8785
38865,0.8806
38866,0.8817
38867,0.8791
38868,0.8794
38869,0.8812
38870,0.8792
38871,0.8814
38872,0.8788
38873,0.881
38874,0.8804
38875,0.88
38876,0.88
38877,0.8801
38878,0.8799
38879,0.883
38880,0.8816
38881,0.8791
38882,0.8793
38883,0.8801
38884,0.8803
38885,0.8782
38886,0.8817
38887,0.8788
38888,0.8804
38889,0.8781
38890,0.8785
38891,0.8777
38892,0.8796
38893,0.8797
38894,0.8783
38895,0.8786
38896,0.8787
38897,0.8789
38898,0.8799
38899,0.8805
38900,0.8781
38901,0.8759
38902,0.8776
38903,0.8759
38904,0.8785
38905,0.8774
38906,0.8781
38907,0.8821
38908,0.8781
38909,0.8798
38910,0.8777
38911,0.8781
38912,0.8825
38913,0.8788
38914,0.8781
38915,0.881
38916,0.8762
38917,0.8807
38918,0.8783
38919,0.879
38920,0.8775
38921,0.8777
38922,0.8778
38923,0.879
38924,0.8768
38925,0.8772
38926,0.8788
38927,0.8752
38928,0.8781
38929,0.8773
38930,0.8746
38931,0.8766
38932,0.874
38933,0.8724
38934,0.8726
38935,0.877
38936,0.8793
38937,0.8762
38938,0.8753
38939,0.8783
38940,0.8805
38941,0.8778
38942,0.8771
38943,0.8796
38944,0.8797
38945,0.878
38946,0.8777
38947,0.8782
38948,0.8782
38949,0.877
38950,0.8799
38951,0.8791
38952,0.8764
38953,0.8789
38954,0.8772
38955,0.876
38956,0.8775
38957,0.8778
38958,0.8797
38959,0.8767
38960,0.8763
38961,0.8753
38962,0.8778
38963,0.8767
38964,0.8785
38965,0.8808
38966,0.8784
38967,0.8798
38968,0.8763
38969,0.8766
38970,0.8743
38971,0.8761
38972,0.8736
38973,0.8767
38974,0.8801
38975,0.8795
38976,0.8776
38977,0.8797
38978,0.8758
38979,0.8786
38980,0.8769
38981,0.8785
38982,0.8774
38983,0.8793
38984,0.8816
38985,0.885
38986,0.8814
38987,0.8852
38988,0.8833
38989,0.8862
38990,0.8848
38991,0.8834
38992,0.8852
38993,0.884
38994,0.8825
38995,0.8828
38996,0.8834
38997,0.8831
38998,0.8851
38999,0.881
39000,0.8851
39001,0.8842
39002,0.881
39003,0.8793
39004,0.8824
39005,0.8819
39006,0.8815
39007,0.8812
39008,0.8806
39009,0.8806
39010,0.8831
39011,0.8804
39012,0.882
39013,0.8802
39014,0.879
39015,0.8789
39016,0.8798
39017,0.8826
39018,0.8787
39019,0.882
39020,0.8792
39021,0.8777
39022,0.8796
39023,0.8797
39024,0.8763
39025,0.8764
39026,0.8819
39027,0.8806
39028,0.8818
39029,0.8801
39030,0.8824
39031,0.8788
39032,0.8802
39033,0.8778
39034,0.8778
39035,0.8804
39036,0.8761
39037,0.8808
